Artemis_gibier_Negatif,Pansement,Visage,10
Artemis_gibier_Negatif,Blush,Visage,-15
Artemis_gibier_Negatif,Megaphone,Mains,5
Artemis_gibier_Negatif,Bombe,Mains,25
Artemis_gibier_Negatif,Arc,Mains,30
Artemis_gibier_Negatif,Tomate,Mains,20
Artemis_gibier_Negatif,Lyre,Mains,25
Artemis_gibier_Negatif,Fleur,Mains,-20
Artemis_gibier_Negatif,Tomate,Fond,20
Artemis_gibier_Negatif,Fleur,Fond,-10
Artemis_gibier_Negatif,Confettis,Fond,-20
Artemis_gibier_Negatif,Nuage,Fond,25
Artemis_gibier_Negatif,Panneau_Colere,Fond,15
Artemis_gibier_Negatif,Etoile,Fond,-10
Artemis_gibier_Negatif,Fleche,Fond,10
Artemis_bebe_Positif,Cornes_Demon,Chapeau,-30
Artemis_bebe_Positif,Aureole,Chapeau,30
Artemis_bebe_Positif,Couronne_Laurier,Chapeau,20
Artemis_bebe_Positif,Casque,Chapeau,-10
Artemis_bebe_Positif,Lunettes,Visage,10
Artemis_bebe_Positif,Blush,Visage,20
Artemis_bebe_Positif,Larme,Visage,-10
Artemis_bebe_Positif,Anger_Mark,Visage,-20
Artemis_bebe_Positif,Etoile,Visage,15
Artemis_bebe_Positif,Fourche,Mains,-20
Artemis_bebe_Positif,Arc,Mains,10
Artemis_bebe_Positif,Pansement,Mains,30
Artemis_bebe_Positif,Fleur,Mains,25
Artemis_bebe_Positif,Bombe,Mains,-30
Artemis_bebe_Positif,Megaphone,Mains,-20
Artemis_bebe_Negatif,Cornes_Demon,Chapeau,30
Artemis_bebe_Negatif,Aureole,Chapeau,-30
Artemis_bebe_Negatif,Masque,Chapeau,20
Artemis_bebe_Negatif,Casque,Chapeau,15
Artemis_bebe_Negatif,Lunettes,Visage,-10
Artemis_bebe_Negatif,Blush,Visage,-20
Artemis_bebe_Negatif,Larme,Visage,20
Artemis_bebe_Negatif,Anger_Mark,Visage,25
Artemis_bebe_Negatif,Etoile,Visage,-15
Artemis_bebe_Negatif,Fourche,Mains,20
Artemis_bebe_Negatif,Arc,Mains,-10
Artemis_bebe_Negatif,Pansement,Mains,-30
Artemis_bebe_Negatif,Fleur,Mains,-25
Artemis_bebe_Negatif,Bombe,Mains,30
Artemis_bebe_Negatif,Megaphone,Mains,20
Artemis_cadeau_Positif,Cornes_Demon,Chapeau,-20
Artemis_cadeau_Positif,Aureole,Chapeau,20
Artemis_cadeau_Positif,Casque,Chapeau,-10
Artemis_cadeau_Positif,Fleur,Mains,10
Artemis_cadeau_Positif,Arc,Mains,15
Artemis_cadeau_Positif,Bombe,Mains,-30
Artemis_cadeau_Positif,Megaphone,Mains,5
Artemis_cadeau_Positif,Corne_Abondance,Mains,30
Artemis_cadeau_Positif,Blush,Public,20
Artemis_cadeau_Positif,Anger_Mark,Public,-15
Artemis_cadeau_Positif,Zeus_Content,Public,20
Artemis_cadeau_Positif,Panneau_Colere,Public,-20
Artemis_cadeau_Positif,Larme,Public,-15
Artemis_cadeau_Positif,Fourche,Public,-20
Artemis_cadeau_Positif,Nuage,Fond,-15
Artemis_cadeau_Positif,Fleur,Fond,15
Artemis_cadeau_Positif,Confettis,Fond,20
Artemis_cadeau_Positif,Etoile,Fond,20
Artemis_cadeau_Positif,Fleche,Fond,-15
Artemis_cadeau_Positif,Tomate,Fond,-10
Artemis_cadeau_Negatif,Cornes_Demon,Chapeau,20
Artemis_cadeau_Negatif,Aureole,Chapeau,-20
Artemis_cadeau_Negatif,Casque,Chapeau,10
Artemis_cadeau_Negatif,Fleur,Mains,-10
Artemis_cadeau_Negatif,Arc,Mains,-15
Artemis_cadeau_Negatif,Bombe,Mains,-30
Artemis_cadeau_Negatif,Megaphone,Mains,-5
Artemis_cadeau_Negatif,Corne_Abondance,Mains,-30
Artemis_cadeau_Negatif,Blush,Mains,-20
Artemis_cadeau_Negatif,Anger_Mark,Mains,15
Artemis_cadeau_Negatif,Zeus_Content,Public,-20
Artemis_cadeau_Negatif,Panneau_Colere,Public,20
Artemis_cadeau_Negatif,Larme,Public,15
Artemis_cadeau_Negatif,Fourche,Public,20
Artemis_cadeau_Negatif,Nuage,Public,15
Artemis_cadeau_Negatif,Fleur,Fond,-15
Artemis_cadeau_Negatif,Confettis,Fond,-20
Artemis_cadeau_Negatif,Etoile,Fond,-20
Artemis_cadeau_Negatif,Fleche,Fond,15
Artemis_cadeau_Negatif,Tomate,Fond,10
Artemis_tourisme_Positif,Cornes_Demon,Chapeau,-20
Artemis_tourisme_Positif,Aureole,Chapeau,20
Artemis_tourisme_Positif,Couronne_Laurier,Chapeau,25
Artemis_tourisme_Positif,Blush,Visage,25
Artemis_tourisme_Positif,Larme,Visage,-15
Artemis_tourisme_Positif,Anger_Mark,Visage,-20
Artemis_tourisme_Positif,Lunettes,Visage,30
Artemis_tourisme_Positif,Pansement,Visage,5
Artemis_tourisme_Positif,Etoile,Visage,15
Artemis_tourisme_Positif,Arc,Mains,10
Artemis_tourisme_Positif,Lyre,Mains,-5
Artemis_tourisme_Positif,Megaphone,Mains,30
Artemis_tourisme_Positif,Fourche,Mains,-10
Artemis_tourisme_Positif,Corne_Abondance,Mains,15
Artemis_tourisme_Positif,Larme,Public,-20
Artemis_tourisme_Positif,Anger_Mark,Public,-25
Artemis_tourisme_Positif,Lunettes,Public,30
Artemis_tourisme_Positif,Fourche,Public,-10
Artemis_tourisme_Positif,Confettis ,Public,15
Artemis_tourisme_Positif,Panneau_Content,Public,20
Artemis_tourisme_Positif,Pansement,Public,-15
Artemis_tourisme_Positif,Zeus_Content,Fond,25
Artemis_tourisme_Positif,Flèche,Fond,-15
Artemis_tourisme_Positif,Tomate,Fond,-10
Artemis_tourisme_Positif,Fleur,Fond,20
Artemis_tourisme_Negatif,Cornes_Demon,Chapeau,20
Artemis_tourisme_Negatif,Aureole,Chapeau,-20
Artemis_tourisme_Negatif,Casque,Chapeau,25
Artemis_tourisme_Negatif,Blush,Visage,-25
Artemis_tourisme_Negatif,Larme,Visage,20
Artemis_tourisme_Negatif,Anger_Mark,Visage,20
Artemis_tourisme_Negatif,Lunettes,Visage,-20
Artemis_tourisme_Negatif,Pansement,Visage,-5
Artemis_tourisme_Negatif,Etoile,Visage,-15
Artemis_tourisme_Negatif,Arc,Mains,-10
Artemis_tourisme_Negatif,Lyre,Mains,5
Artemis_tourisme_Negatif,Megaphone,Mains,-30
Artemis_tourisme_Negatif,Fourche,Mains,10
Artemis_tourisme_Negatif,Corne_Abondance,Mains,-15
Artemis_tourisme_Negatif,Larme,Public,20
Artemis_tourisme_Negatif,Anger_Mark,Public,25
Artemis_tourisme_Negatif,Lunettes,Public,-10
Artemis_tourisme_Negatif,Fourche,Public,10
Artemis_tourisme_Negatif,Confettis ,Public,-15
Artemis_tourisme_Negatif,Panneau_Content,Public,-20
Artemis_tourisme_Negatif,Pansement,Public,15
Artemis_tourisme_Negatif,Zeus_Colère,Fond,25
Artemis_tourisme_Negatif,Flèche,Fond,15
Artemis_tourisme_Negatif,Tomate,Fond,10
Artemis_tourisme_Negatif,Fleur,Fond,-20
